date,open,high,low,close,volume
2017-10-19 00:00:00,4478.75,4479.0,4478.5,4480.0,1000000
2017-10-20 00:00:00,4479.75,4480.0,4479.5,4481.0,1000000
2017-10-23 00:00:00,4480.75,4481.0,4480.5,4482.0,1000000
2017-10-24 00:00:00,4481.75,4482.0,4481.5,4483.0,1000000
2017-10-25 00:00:00,4482.75,4483.0,4482.5,4484.0,1000000
2017-10-26 00:00:00,4483.75,4484.0,4483.5,4485.0,1000000
2017-10-27 00:00:00,4484.75,4485.0,4484.5,4486.0,1000000
2017-10-30 00:00:00,4485.75,4486.0,4485.5,4487.0,1000000
2017-10-31 00:00:00,4486.75,4487.0,4486.5,4488.0,1000000
2017-11-01 00:00:00,4487.75,4488.0,4487.5,4489.0,1000000
2017-11-02 00:00:00,4488.75,4489.0,4488.5,4490.0,1000000
2017-11-03 00:00:00,4489.75,4490.0,4489.5,4491.0,1000000
2017-11-06 00:00:00,4490.75,4491.0,4490.5,4492.0,1000000
2017-11-07 00:00:00,4491.75,4492.0,4491.5,4493.0,1000000
2017-11-08 00:00:00,4492.75,4493.0,4492.5,4494.0,1000000
2017-11-09 00:00:00,4493.75,4494.0,4493.5,4495.0,1000000
2017-11-10 00:00:00,4494.75,4495.0,4494.5,4496.0,1000000
2017-11-13 00:00:00,4495.75,4496.0,4495.5,4497.0,1000000
2017-11-14 00:00:00,4496.75,4497.0,4496.5,4498.0,1000000
2017-11-15 00:00:00,4497.75,4498.0,4497.5,4499.0,1000000
2017-11-16 00:00:00,4498.75,4499.0,4498.5,4500.0,1000000
2017-11-17 00:00:00,4499.75,4500.0,4499.5,4501.0,1000000
2017-11-20 00:00:00,4500.75,4501.0,4500.5,4502.0,1000000
2017-11-21 00:00:00,4501.75,4502.0,4501.5,4503.0,1000000
2017-11-22 00:00:00,4502.75,4503.0,4502.5,4504.0,1000000
2017-11-24 00:00:00,4503.75,4504.0,4503.5,4505.0,1000000
2017-11-27 00:00:00,4504.75,4505.0,4504.5,4506.0,1000000
2017-11-28 00:00:00,4505.75,4506.0,4505.5,4507.0,1000000
2017-11-29 00:00:00,4506.75,4507.0,4506.5,4508.0,1000000
2017-11-30 00:00:00,4507.75,4508.0,4507.5,4509.0,1000000
2017-12-01 00:00:00,4508.75,4509.0,4508.5,4510.0,1000000
2017-12-04 00:00:00,4509.75,4510.0,4509.5,4511.0,1000000
2017-12-05 00:00:00,4510.75,4511.0,4510.5,4512.0,1000000
2017-12-06 00:00:00,4511.75,4512.0,4511.5,4513.0,1000000
2017-12-07 00:00:00,4512.75,4513.0,4512.5,4514.0,1000000
2017-12-08 00:00:00,4513.75,4514.0,4513.5,4515.0,1000000
2017-12-11 00:00:00,4514.75,4515.0,4514.5,4516.0,1000000
2017-12-12 00:00:00,4515.75,4516.0,4515.5,4517.0,1000000
2017-12-13 00:00:00,4516.75,4517.0,4516.5,4518.0,1000000
2017-12-14 00:00:00,4517.75,4518.0,4517.5,4519.0,1000000
2017-12-15 00:00:00,4518.75,4519.0,4518.5,4520.0,1000000
2017-12-18 00:00:00,4519.75,4520.0,4519.5,4521.0,1000000
2017-12-19 00:00:00,4520.75,4521.0,4520.5,4522.0,1000000
2017-12-20 00:00:00,4521.75,4522.0,4521.5,4523.0,1000000
2017-12-21 00:00:00,4522.75,4523.0,4522.5,4524.0,1000000
2017-12-22 00:00:00,4523.75,4524.0,4523.5,4525.0,1000000
2017-12-26 00:00:00,4524.75,4525.0,4524.5,4526.0,1000000
2017-12-27 00:00:00,4525.75,4526.0,4525.5,4527.0,1000000
2017-12-28 00:00:00,4526.75,4527.0,4526.5,4528.0,1000000
2017-12-29 00:00:00,4527.75,4528.0,4527.5,4529.0,1000000
2018-01-02 00:00:00,4528.75,4529.0,4528.5,4530.0,1000000
2018-01-03 00:00:00,4529.75,4530.0,4529.5,4531.0,1000000
2018-01-04 00:00:00,4530.75,4531.0,4530.5,4532.0,1000000
2018-01-05 00:00:00,4531.75,4532.0,4531.5,4533.0,1000000
2018-01-08 00:00:00,4532.75,4533.0,4532.5,4534.0,1000000
2018-01-09 00:00:00,4533.75,4534.0,4533.5,4535.0,1000000
2018-01-10 00:00:00,4534.75,4535.0,4534.5,4536.0,1000000
2018-01-11 00:00:00,4535.75,4536.0,4535.5,4537.0,1000000
2018-01-12 00:00:00,4536.75,4537.0,4536.5,4538.0,1000000
2018-01-16 00:00:00,4537.75,4538.0,4537.5,4539.0,1000000
2018-01-17 00:00:00,4538.75,4539.0,4538.5,4540.0,1000000
2018-01-18 00:00:00,4539.75,4540.0,4539.5,4541.0,1000000
2018-01-19 00:00:00,4540.75,4541.0,4540.5,4542.0,1000000
2018-01-22 00:00:00,4541.75,4542.0,4541.5,4543.0,1000000
2018-01-23 00:00:00,4542.75,4543.0,4542.5,4544.0,1000000
2018-01-24 00:00:00,4543.75,4544.0,4543.5,4545.0,1000000
2018-01-25 00:00:00,4544.75,4545.0,4544.5,4546.0,1000000
2018-01-26 00:00:00,4545.75,4546.0,4545.5,4547.0,1000000
2018-01-29 00:00:00,4546.75,4547.0,4546.5,4548.0,1000000
2018-01-30 00:00:00,4547.75,4548.0,4547.5,4549.0,1000000
2018-01-31 00:00:00,4548.75,4549.0,4548.5,4550.0,1000000
2018-02-01 00:00:00,4549.75,4550.0,4549.5,4551.0,1000000
2018-02-02 00:00:00,4550.75,4551.0,4550.5,4552.0,1000000
2018-02-05 00:00:00,4551.75,4552.0,4551.5,4553.0,1000000
2018-02-06 00:00:00,4552.75,4553.0,4552.5,4554.0,1000000
2018-02-07 00:00:00,4553.75,4554.0,4553.5,4555.0,1000000
2018-02-08 00:00:00,4554.75,4555.0,4554.5,4556.0,1000000
2018-02-09 00:00:00,4555.75,4556.0,4555.5,4557.0,1000000
2018-02-12 00:00:00,4556.75,4557.0,4556.5,4558.0,1000000
2018-02-13 00:00:00,4557.75,4558.0,4557.5,4559.0,1000000
2018-02-14 00:00:00,4558.75,4559.0,4558.5,4560.0,1000000
2018-02-15 00:00:00,4559.75,4560.0,4559.5,4561.0,1000000
2018-02-16 00:00:00,4560.75,4561.0,4560.5,4562.0,1000000
2018-02-20 00:00:00,4561.75,4562.0,4561.5,4563.0,1000000
2018-02-21 00:00:00,4562.75,4563.0,4562.5,4564.0,1000000
2018-02-22 00:00:00,4563.75,4564.0,4563.5,4565.0,1000000
2018-02-23 00:00:00,4564.75,4565.0,4564.5,4566.0,1000000
2018-02-26 00:00:00,4565.75,4566.0,4565.5,4567.0,1000000
2018-02-27 00:00:00,4566.75,4567.0,4566.5,4568.0,1000000
2018-02-28 00:00:00,4567.75,4568.0,4567.5,4569.0,1000000
2018-03-01 00:00:00,4568.75,4569.0,4568.5,4570.0,1000000
2018-03-02 00:00:00,4569.75,4570.0,4569.5,4571.0,1000000
2018-03-05 00:00:00,4570.75,4571.0,4570.5,4572.0,1000000
2018-03-06 00:00:00,4571.75,4572.0,4571.5,4573.0,1000000
2018-03-07 00:00:00,4572.75,4573.0,4572.5,4574.0,1000000
2018-03-08 00:00:00,4573.75,4574.0,4573.5,4575.0,1000000
2018-03-09 00:00:00,4574.75,4575.0,4574.5,4576.0,1000000
2018-03-12 00:00:00,4575.75,4576.0,4575.5,4577.0,1000000
2018-03-13 00:00:00,4576.75,4577.0,4576.5,4578.0,1000000
2018-03-14 00:00:00,4577.75,4578.0,4577.5,4579.0,1000000
2018-03-15 00:00:00,4578.75,4579.0,4578.5,4580.0,1000000
2018-03-16 00:00:00,4579.75,4580.0,4579.5,4581.0,1000000
2018-03-19 00:00:00,4580.75,4581.0,4580.5,4582.0,1000000
2018-03-20 00:00:00,4581.75,4582.0,4581.5,4583.0,1000000
2018-03-21 00:00:00,4582.75,4583.0,4582.5,4584.0,1000000
2018-03-22 00:00:00,4583.75,4584.0,4583.5,4585.0,1000000
2018-03-23 00:00:00,4584.75,4585.0,4584.5,4586.0,1000000
2018-03-26 00:00:00,4585.75,4586.0,4585.5,4587.0,1000000
2018-03-27 00:00:00,4586.75,4587.0,4586.5,4588.0,1000000
2018-03-28 00:00:00,4587.75,4588.0,4587.5,4589.0,1000000
2018-03-29 00:00:00,4588.75,4589.0,4588.5,4590.0,1000000
2018-04-02 00:00:00,4589.75,4590.0,4589.5,4591.0,1000000
2018-04-03 00:00:00,4590.75,4591.0,4590.5,4592.0,1000000
2018-04-04 00:00:00,4591.75,4592.0,4591.5,4593.0,1000000
2018-04-05 00:00:00,4592.75,4593.0,4592.5,4594.0,1000000
2018-04-06 00:00:00,4593.75,4594.0,4593.5,4595.0,1000000
2018-04-09 00:00:00,4594.75,4595.0,4594.5,4596.0,1000000
2018-04-10 00:00:00,4595.75,4596.0,4595.5,4597.0,1000000
2018-04-11 00:00:00,4596.75,4597.0,4596.5,4598.0,1000000
2018-04-12 00:00:00,4597.75,4598.0,4597.5,4599.0,1000000
2018-04-13 00:00:00,4598.75,4599.0,4598.5,4600.0,1000000
2018-04-16 00:00:00,4599.75,4600.0,4599.5,4601.0,1000000
2018-04-17 00:00:00,4600.75,4601.0,4600.5,4602.0,1000000
2018-04-18 00:00:00,4601.75,4602.0,4601.5,4603.0,1000000
2018-04-19 00:00:00,4602.75,4603.0,4602.5,4604.0,1000000
2018-04-20 00:00:00,4603.75,4604.0,4603.5,4605.0,1000000
2018-04-23 00:00:00,4604.75,4605.0,4604.5,4606.0,1000000
2018-04-24 00:00:00,4605.75,4606.0,4605.5,4607.0,1000000
2018-04-25 00:00:00,4606.75,4607.0,4606.5,4608.0,1000000
2018-04-26 00:00:00,4607.75,4608.0,4607.5,4609.0,1000000
2018-04-27 00:00:00,4608.75,4609.0,4608.5,4610.0,1000000
2018-04-30 00:00:00,4609.75,4610.0,4609.5,4611.0,1000000
2018-05-01 00:00:00,4610.75,4611.0,4610.5,4612.0,1000000
2018-05-02 00:00:00,4611.75,4612.0,4611.5,4613.0,1000000
2018-05-03 00:00:00,4612.75,4613.0,4612.5,4614.0,1000000
2018-05-04 00:00:00,4613.75,4614.0,4613.5,4615.0,1000000
2018-05-07 00:00:00,4614.75,4615.0,4614.5,4616.0,1000000
2018-05-08 00:00:00,4615.75,4616.0,4615.5,4617.0,1000000
2018-05-09 00:00:00,4616.75,4617.0,4616.5,4618.0,1000000
2018-05-10 00:00:00,4617.75,4618.0,4617.5,4619.0,1000000
2018-05-11 00:00:00,4618.75,4619.0,4618.5,4620.0,1000000
2018-05-14 00:00:00,4619.75,4620.0,4619.5,4621.0,1000000
2018-05-15 00:00:00,4620.75,4621.0,4620.5,4622.0,1000000
2018-05-16 00:00:00,4621.75,4622.0,4621.5,4623.0,1000000
2018-05-17 00:00:00,4622.75,4623.0,4622.5,4624.0,1000000
2018-05-18 00:00:00,4623.75,4624.0,4623.5,4625.0,1000000
2018-05-21 00:00:00,4624.75,4625.0,4624.5,4626.0,1000000
2018-05-22 00:00:00,4625.75,4626.0,4625.5,4627.0,1000000
2018-05-23 00:00:00,4626.75,4627.0,4626.5,4628.0,1000000
2018-05-24 00:00:00,4627.75,4628.0,4627.5,4629.0,1000000
2018-05-25 00:00:00,4628.75,4629.0,4628.5,4630.0,1000000
2018-05-29 00:00:00,4629.75,4630.0,4629.5,4631.0,1000000
2018-05-30 00:00:00,4630.75,4631.0,4630.5,4632.0,1000000
2018-05-31 00:00:00,4631.75,4632.0,4631.5,4633.0,1000000
2018-06-01 00:00:00,4632.75,4633.0,4632.5,4634.0,1000000
2018-06-04 00:00:00,4633.75,4634.0,4633.5,4635.0,1000000
2018-06-05 00:00:00,4634.75,4635.0,4634.5,4636.0,1000000
2018-06-06 00:00:00,4635.75,4636.0,4635.5,4637.0,1000000
2018-06-07 00:00:00,4636.75,4637.0,4636.5,4638.0,1000000
2018-06-08 00:00:00,4637.75,4638.0,4637.5,4639.0,1000000
2018-06-11 00:00:00,4638.75,4639.0,4638.5,4640.0,1000000
2018-06-12 00:00:00,4639.75,4640.0,4639.5,4641.0,1000000
2018-06-13 00:00:00,4640.75,4641.0,4640.5,4642.0,1000000
2018-06-14 00:00:00,4641.75,4642.0,4641.5,4643.0,1000000
2018-06-15 00:00:00,4642.75,4643.0,4642.5,4644.0,1000000
2018-06-18 00:00:00,4643.75,4644.0,4643.5,4645.0,1000000
2018-06-19 00:00:00,4644.75,4645.0,4644.5,4646.0,1000000
2018-06-20 00:00:00,4645.75,4646.0,4645.5,4647.0,1000000
2018-06-21 00:00:00,4646.75,4647.0,4646.5,4648.0,1000000
2018-06-22 00:00:00,4647.75,4648.0,4647.5,4649.0,1000000
2018-06-25 00:00:00,4648.75,4649.0,4648.5,4650.0,1000000
2018-06-26 00:00:00,4649.75,4650.0,4649.5,4651.0,1000000
2018-06-27 00:00:00,4650.75,4651.0,4650.5,4652.0,1000000
2018-06-28 00:00:00,4651.75,4652.0,4651.5,4653.0,1000000
2018-06-29 00:00:00,4652.75,4653.0,4652.5,4654.0,1000000
2018-07-02 00:00:00,4653.75,4654.0,4653.5,4655.0,1000000
2018-07-03 00:00:00,4654.75,4655.0,4654.5,4656.0,1000000
2018-07-05 00:00:00,4655.75,4656.0,4655.5,4657.0,1000000
2018-07-06 00:00:00,4656.75,4657.0,4656.5,4658.0,1000000
2018-07-09 00:00:00,4657.75,4658.0,4657.5,4659.0,1000000
2018-07-10 00:00:00,4658.75,4659.0,4658.5,4660.0,1000000
2018-07-11 00:00:00,4659.75,4660.0,4659.5,4661.0,1000000
2018-07-12 00:00:00,4660.75,4661.0,4660.5,4662.0,1000000
2018-07-13 00:00:00,4661.75,4662.0,4661.5,4663.0,1000000
2018-07-16 00:00:00,4662.75,4663.0,4662.5,4664.0,1000000
2018-07-17 00:00:00,4663.75,4664.0,4663.5,4665.0,1000000
2018-07-18 00:00:00,4664.75,4665.0,4664.5,4666.0,1000000
2018-07-19 00:00:00,4665.75,4666.0,4665.5,4667.0,1000000
2018-07-20 00:00:00,4666.75,4667.0,4666.5,4668.0,1000000
2018-07-23 00:00:00,4667.75,4668.0,4667.5,4669.0,1000000
2018-07-24 00:00:00,4668.75,4669.0,4668.5,4670.0,1000000
2018-07-25 00:00:00,4669.75,4670.0,4669.5,4671.0,1000000
2018-07-26 00:00:00,4670.75,4671.0,4670.5,4672.0,1000000
2018-07-27 00:00:00,4671.75,4672.0,4671.5,4673.0,1000000
2018-07-30 00:00:00,4672.75,4673.0,4672.5,4674.0,1000000
2018-07-31 00:00:00,4673.75,4674.0,4673.5,4675.0,1000000
2018-08-01 00:00:00,4674.75,4675.0,4674.5,4676.0,1000000
2018-08-02 00:00:00,4675.75,4676.0,4675.5,4677.0,1000000
2018-08-03 00:00:00,4676.75,4677.0,4676.5,4678.0,1000000
2018-08-06 00:00:00,4677.75,4678.0,4677.5,4679.0,1000000
2018-08-07 00:00:00,4678.75,4679.0,4678.5,4680.0,1000000
2018-08-08 00:00:00,4679.75,4680.0,4679.5,4681.0,1000000
2018-08-09 00:00:00,4680.75,4681.0,4680.5,4682.0,1000000
2018-08-10 00:00:00,4681.75,4682.0,4681.5,4683.0,1000000
2018-08-13 00:00:00,4682.75,4683.0,4682.5,4684.0,1000000
2018-08-14 00:00:00,4683.75,4684.0,4683.5,4685.0,1000000
2018-08-15 00:00:00,4684.75,4685.0,4684.5,4686.0,1000000
2018-08-16 00:00:00,4685.75,4686.0,4685.5,4687.0,1000000
2018-08-17 00:00:00,4686.75,4687.0,4686.5,4688.0,1000000
2018-08-20 00:00:00,4687.75,4688.0,4687.5,4689.0,1000000
2018-08-21 00:00:00,4688.75,4689.0,4688.5,4690.0,1000000
2018-08-22 00:00:00,4689.75,4690.0,4689.5,4691.0,1000000
2018-08-23 00:00:00,4690.75,4691.0,4690.5,4692.0,1000000
2018-08-24 00:00:00,4691.75,4692.0,4691.5,4693.0,1000000
2018-08-27 00:00:00,4692.75,4693.0,4692.5,4694.0,1000000
2018-08-28 00:00:00,4693.75,4694.0,4693.5,4695.0,1000000
2018-08-29 00:00:00,4694.75,4695.0,4694.5,4696.0,1000000
2018-08-30 00:00:00,4695.75,4696.0,4695.5,4697.0,1000000
2018-08-31 00:00:00,4696.75,4697.0,4696.5,4698.0,1000000
2018-09-04 00:00:00,4697.75,4698.0,4697.5,4699.0,1000000
2018-09-05 00:00:00,4698.75,4699.0,4698.5,4700.0,1000000
2018-09-06 00:00:00,4699.75,4700.0,4699.5,4701.0,1000000
2018-09-07 00:00:00,4700.75,4701.0,4700.5,4702.0,1000000
2018-09-10 00:00:00,4701.75,4702.0,4701.5,4703.0,1000000
2018-09-11 00:00:00,4702.75,4703.0,4702.5,4704.0,1000000
2018-09-12 00:00:00,4703.75,4704.0,4703.5,4705.0,1000000
2018-09-13 00:00:00,4704.75,4705.0,4704.5,4706.0,1000000
2018-09-14 00:00:00,4705.75,4706.0,4705.5,4707.0,1000000
2018-09-17 00:00:00,4706.75,4707.0,4706.5,4708.0,1000000
2018-09-18 00:00:00,4707.75,4708.0,4707.5,4709.0,1000000
2018-09-19 00:00:00,4708.75,4709.0,4708.5,4710.0,1000000
2018-09-20 00:00:00,4709.75,4710.0,4709.5,4711.0,1000000
2018-09-21 00:00:00,4710.75,4711.0,4710.5,4712.0,1000000
2018-09-24 00:00:00,4711.75,4712.0,4711.5,4713.0,1000000
2018-09-25 00:00:00,4712.75,4713.0,4712.5,4714.0,1000000
2018-09-26 00:00:00,4713.75,4714.0,4713.5,4715.0,1000000
2018-09-27 00:00:00,4714.75,4715.0,4714.5,4716.0,1000000
2018-09-28 00:00:00,4715.75,4716.0,4715.5,4717.0,1000000
2018-10-01 00:00:00,4716.75,4717.0,4716.5,4718.0,1000000
2018-10-02 00:00:00,4717.75,4718.0,4717.5,4719.0,1000000
2018-10-03 00:00:00,4718.75,4719.0,4718.5,4720.0,1000000
2018-10-04 00:00:00,4719.75,4720.0,4719.5,4721.0,1000000
2018-10-05 00:00:00,4720.75,4721.0,4720.5,4722.0,1000000
2018-10-08 00:00:00,4721.75,4722.0,4721.5,4723.0,1000000
2018-10-09 00:00:00,4722.75,4723.0,4722.5,4724.0,1000000
2018-10-10 00:00:00,4723.75,4724.0,4723.5,4725.0,1000000
2018-10-11 00:00:00,4724.75,4725.0,4724.5,4726.0,1000000
2018-10-12 00:00:00,4725.75,4726.0,4725.5,4727.0,1000000
2018-10-15 00:00:00,4726.75,4727.0,4726.5,4728.0,1000000
2018-10-16 00:00:00,4727.75,4728.0,4727.5,4729.0,1000000
2018-10-17 00:00:00,4728.75,4729.0,4728.5,4730.0,1000000
2018-10-18 00:00:00,4729.75,4730.0,4729.5,4731.0,1000000
2018-10-19 00:00:00,4730.75,4731.0,4730.5,4732.0,1000000
2018-10-22 00:00:00,4731.75,4732.0,4731.5,4733.0,1000000
2018-10-23 00:00:00,4732.75,4733.0,4732.5,4734.0,1000000
2018-10-24 00:00:00,4733.75,4734.0,4733.5,4735.0,1000000
2018-10-25 00:00:00,4734.75,4735.0,4734.5,4736.0,1000000
2018-10-26 00:00:00,4735.75,4736.0,4735.5,4737.0,1000000
2018-10-29 00:00:00,4736.75,4737.0,4736.5,4738.0,1000000
2018-10-30 00:00:00,4737.75,4738.0,4737.5,4739.0,1000000
2018-10-31 00:00:00,4738.75,4739.0,4738.5,4740.0,1000000
2018-11-01 00:00:00,4739.75,4740.0,4739.5,4741.0,1000000
2018-11-02 00:00:00,4740.75,4741.0,4740.5,4742.0,1000000
2018-11-05 00:00:00,4741.75,4742.0,4741.5,4743.0,1000000
2018-11-06 00:00:00,4742.75,4743.0,4742.5,4744.0,1000000
2018-11-07 00:00:00,4743.75,4744.0,4743.5,4745.0,1000000
2018-11-08 00:00:00,4744.75,4745.0,4744.5,4746.0,1000000
2018-11-09 00:00:00,4745.75,4746.0,4745.5,4747.0,1000000
2018-11-12 00:00:00,4746.75,4747.0,4746.5,4748.0,1000000
2018-11-13 00:00:00,4747.75,4748.0,4747.5,4749.0,1000000
2018-11-14 00:00:00,4748.75,4749.0,4748.5,4750.0,1000000
2018-11-15 00:00:00,4749.75,4750.0,4749.5,4751.0,1000000
2018-11-16 00:00:00,4750.75,4751.0,4750.5,4752.0,1000000
2018-11-19 00:00:00,4751.75,4752.0,4751.5,4753.0,1000000
2018-11-20 00:00:00,4752.75,4753.0,4752.5,4754.0,1000000
2018-11-21 00:00:00,4753.75,4754.0,4753.5,4755.0,1000000
2018-11-23 00:00:00,4754.75,4755.0,4754.5,4756.0,1000000
2018-11-26 00:00:00,4755.75,4756.0,4755.5,4757.0,1000000
2018-11-27 00:00:00,4756.75,4757.0,4756.5,4758.0,1000000
2018-11-28 00:00:00,4757.75,4758.0,4757.5,4759.0,1000000
2018-11-29 00:00:00,4758.75,4759.0,4758.5,4760.0,1000000
2018-11-30 00:00:00,4759.75,4760.0,4759.5,4761.0,1000000
2018-12-03 00:00:00,4760.75,4761.0,4760.5,4762.0,1000000
2018-12-04 00:00:00,4761.75,4762.0,4761.5,4763.0,1000000
2018-12-06 00:00:00,4762.75,4763.0,4762.5,4764.0,1000000
2018-12-07 00:00:00,4763.75,4764.0,4763.5,4765.0,1000000
2018-12-10 00:00:00,4764.75,4765.0,4764.5,4766.0,1000000
2018-12-11 00:00:00,4765.75,4766.0,4765.5,4767.0,1000000
2018-12-12 00:00:00,4766.75,4767.0,4766.5,4768.0,1000000
2018-12-13 00:00:00,4767.75,4768.0,4767.5,4769.0,1000000
2018-12-14 00:00:00,4768.75,4769.0,4768.5,4770.0,1000000
2018-12-17 00:00:00,4769.75,4770.0,4769.5,4771.0,1000000
2018-12-18 00:00:00,4770.75,4771.0,4770.5,4772.0,1000000
2018-12-19 00:00:00,4771.75,4772.0,4771.5,4773.0,1000000
2018-12-20 00:00:00,4772.75,4773.0,4772.5,4774.0,1000000
2018-12-21 00:00:00,4773.75,4774.0,4773.5,4775.0,1000000
2018-12-24 00:00:00,4774.75,4775.0,4774.5,4776.0,1000000
2018-12-26 00:00:00,4775.75,4776.0,4775.5,4777.0,1000000
2018-12-27 00:00:00,4776.75,4777.0,4776.5,4778.0,1000000
2018-12-28 00:00:00,4777.75,4778.0,4777.5,4779.0,1000000
2018-12-31 00:00:00,4778.75,4779.0,4778.5,4780.0,1000000
2019-01-02 00:00:00,4779.75,4780.0,4779.5,4781.0,1000000
2019-01-03 00:00:00,4780.75,4781.0,4780.5,4782.0,1000000
2019-01-04 00:00:00,4781.75,4782.0,4781.5,4783.0,1000000
2019-01-07 00:00:00,4782.75,4783.0,4782.5,4784.0,1000000
2019-01-08 00:00:00,4783.75,4784.0,4783.5,4785.0,1000000
2019-01-09 00:00:00,4784.75,4785.0,4784.5,4786.0,1000000
2019-01-10 00:00:00,4785.75,4786.0,4785.5,4787.0,1000000
2019-01-11 00:00:00,4786.75,4787.0,4786.5,4788.0,1000000
2019-01-14 00:00:00,4787.75,4788.0,4787.5,4789.0,1000000
2019-01-15 00:00:00,4788.75,4789.0,4788.5,4790.0,1000000
2019-01-16 00:00:00,4789.75,4790.0,4789.5,4791.0,1000000
2019-01-17 00:00:00,4790.75,4791.0,4790.5,4792.0,1000000
2019-01-18 00:00:00,4791.75,4792.0,4791.5,4793.0,1000000
2019-01-22 00:00:00,4792.75,4793.0,4792.5,4794.0,1000000
2019-01-23 00:00:00,4793.75,4794.0,4793.5,4795.0,1000000
2019-01-24 00:00:00,4794.75,4795.0,4794.5,4796.0,1000000
2019-01-25 00:00:00,4795.75,4796.0,4795.5,4797.0,1000000
2019-01-28 00:00:00,4796.75,4797.0,4796.5,4798.0,1000000
2019-01-29 00:00:00,4797.75,4798.0,4797.5,4799.0,1000000
2019-01-30 00:00:00,4798.75,4799.0,4798.5,4800.0,1000000
2019-01-31 00:00:00,4799.75,4800.0,4799.5,4801.0,1000000
2019-02-01 00:00:00,4800.75,4801.0,4800.5,4802.0,1000000
2019-02-04 00:00:00,4801.75,4802.0,4801.5,4803.0,1000000
2019-02-05 00:00:00,4802.75,4803.0,4802.5,4804.0,1000000
2019-02-06 00:00:00,4803.75,4804.0,4803.5,4805.0,1000000
2019-02-07 00:00:00,4804.75,4805.0,4804.5,4806.0,1000000
2019-02-08 00:00:00,4805.75,4806.0,4805.5,4807.0,1000000
2019-02-11 00:00:00,4806.75,4807.0,4806.5,4808.0,1000000
2019-02-12 00:00:00,4807.75,4808.0,4807.5,4809.0,1000000
2019-02-13 00:00:00,4808.75,4809.0,4808.5,4810.0,1000000
2019-02-14 00:00:00,4809.75,4810.0,4809.5,4811.0,1000000
2019-02-15 00:00:00,4810.75,4811.0,4810.5,4812.0,1000000
2019-02-19 00:00:00,4811.75,4812.0,4811.5,4813.0,1000000
2019-02-20 00:00:00,4812.75,4813.0,4812.5,4814.0,1000000
2019-02-21 00:00:00,4813.75,4814.0,4813.5,4815.0,1000000
2019-02-22 00:00:00,4814.75,4815.0,4814.5,4816.0,1000000
2019-02-25 00:00:00,4815.75,4816.0,4815.5,4817.0,1000000
2019-02-26 00:00:00,4816.75,4817.0,4816.5,4818.0,1000000
2019-02-27 00:00:00,4817.75,4818.0,4817.5,4819.0,1000000
2019-02-28 00:00:00,4818.75,4819.0,4818.5,4820.0,1000000
2019-03-01 00:00:00,4819.75,4820.0,4819.5,4821.0,1000000
2019-03-04 00:00:00,4820.75,4821.0,4820.5,4822.0,1000000
2019-03-05 00:00:00,4821.75,4822.0,4821.5,4823.0,1000000
2019-03-06 00:00:00,4822.75,4823.0,4822.5,4824.0,1000000
2019-03-07 00:00:00,4823.75,4824.0,4823.5,4825.0,1000000
2019-03-08 00:00:00,4824.75,4825.0,4824.5,4826.0,1000000
2019-03-11 00:00:00,4825.75,4826.0,4825.5,4827.0,1000000
2019-03-12 00:00:00,4826.75,4827.0,4826.5,4828.0,1000000
2019-03-13 00:00:00,4827.75,4828.0,4827.5,4829.0,1000000
2019-03-14 00:00:00,4828.75,4829.0,4828.5,4830.0,1000000
2019-03-15 00:00:00,4829.75,4830.0,4829.5,4831.0,1000000
2019-03-18 00:00:00,4830.75,4831.0,4830.5,4832.0,1000000
2019-03-19 00:00:00,4831.75,4832.0,4831.5,4833.0,1000000
2019-03-20 00:00:00,4832.75,4833.0,4832.5,4834.0,1000000
2019-03-21 00:00:00,4833.75,4834.0,4833.5,4835.0,1000000
2019-03-22 00:00:00,4834.75,4835.0,4834.5,4836.0,1000000
2019-03-25 00:00:00,4835.75,4836.0,4835.5,4837.0,1000000
2019-03-26 00:00:00,4836.75,4837.0,4836.5,4838.0,1000000
2019-03-27 00:00:00,4837.75,4838.0,4837.5,4839.0,1000000
2019-03-28 00:00:00,4838.75,4839.0,4838.5,4840.0,1000000
2019-03-29 00:00:00,4839.75,4840.0,4839.5,4841.0,1000000
2019-04-01 00:00:00,4840.75,4841.0,4840.5,4842.0,1000000
2019-04-02 00:00:00,4841.75,4842.0,4841.5,4843.0,1000000
2019-04-03 00:00:00,4842.75,4843.0,4842.5,4844.0,1000000
2019-04-04 00:00:00,4843.75,4844.0,4843.5,4845.0,1000000
2019-04-05 00:00:00,4844.75,4845.0,4844.5,4846.0,1000000
2019-04-08 00:00:00,4845.75,4846.0,4845.5,4847.0,1000000
2019-04-09 00:00:00,4846.75,4847.0,4846.5,4848.0,1000000
2019-04-10 00:00:00,4847.75,4848.0,4847.5,4849.0,1000000
2019-04-11 00:00:00,4848.75,4849.0,4848.5,4850.0,1000000
2019-04-12 00:00:00,4849.75,4850.0,4849.5,4851.0,1000000
2019-04-15 00:00:00,4850.75,4851.0,4850.5,4852.0,1000000
2019-04-16 00:00:00,4851.75,4852.0,4851.5,4853.0,1000000
2019-04-17 00:00:00,4852.75,4853.0,4852.5,4854.0,1000000
2019-04-18 00:00:00,4853.75,4854.0,4853.5,4855.0,1000000
2019-04-22 00:00:00,4854.75,4855.0,4854.5,4856.0,1000000
2019-04-23 00:00:00,4855.75,4856.0,4855.5,4857.0,1000000
