date,open,high,low,close,volume
2018-01-24 00:00:00,106.3499984741211,106.44000244140625,104.81999969482422,105.79000091552734,6823100
2018-01-25 00:00:00,105.8499984741211,106.80999755859375,105.8499984741211,106.5999984741211,5857100
2018-01-26 00:00:00,107.0,108.41000366210938,106.68000030517578,108.38999938964844,6786300
2018-01-29 00:00:00,108.11000061035156,109.9800033569336,107.98999786376953,109.55000305175781,8355200
2018-01-30 00:00:00,109.13999938964844,109.36000061035156,107.1500015258789,107.7300033569336,9180500
2018-01-31 00:00:00,107.7699966430664,108.18000030517578,106.06999969482422,106.5999984741211,9812800
2018-02-01 00:00:00,105.95999908447266,106.55999755859375,105.18000030517578,105.5199966430664,6386800
2018-02-02 00:00:00,105.1500015258789,106.47000122070312,104.1500015258789,104.4800033569336,9253100
2018-02-05 00:00:00,103.4000015258789,104.61000061035156,97.08999633789062,100.08999633789062,12561600
2018-02-06 00:00:00,97.63999938964844,101.08000183105469,97.25,100.9000015258789,16413800
2018-02-07 00:00:00,100.5,104.58999633789062,100.01000213623047,102.8499984741211,11165200
2018-02-08 00:00:00,103.2300033569336,103.4800033569336,100.0,100.0199966430664,13975100
2018-02-09 00:00:00,100.52999877929688,101.0999984741211,96.43000030517578,99.37000274658203,14184600
2018-02-12 00:00:00,100.12999725341797,100.44999694824219,98.80000305175781,99.55000305175781,9135100
2018-02-13 00:00:00,99.33000183105469,101.22000122070312,99.33000183105469,100.9800033569336,6622800
2018-02-14 00:00:00,100.86000061035156,102.25,100.20999908447266,101.69999694824219,7307600
2018-02-15 00:00:00,102.55000305175781,103.63999938964844,101.83000183105469,103.2300033569336,7494900
2018-02-16 00:00:00,103.08999633789062,104.94000244140625,101.9800033569336,104.77999877929688,16064300
2018-02-20 00:00:00,96.98999786376953,97.94000244140625,94.0999984741211,94.11000061035156,52088500
2018-02-21 00:00:00,95.11000061035156,95.33999633789062,91.23999786376953,91.5199966430664,49503700
2018-02-22 00:00:00,91.43000030517578,93.38999938964844,91.30999755859375,92.7699966430664,20365000
2018-02-23 00:00:00,92.87999725341797,93.48999786376953,91.76000213623047,92.88999938964844,12791500
2018-02-26 00:00:00,92.9000015258789,93.80000305175781,92.22000122070312,93.12000274658203,14699300
2018-02-27 00:00:00,93.62999725341797,93.72000122070312,91.51000213623047,91.5199966430664,13376100
2018-02-28 00:00:00,92.0,92.0999984741211,90.0,90.01000213623047,14143700
2018-03-01 00:00:00,90.16999816894531,90.18000030517578,87.70999908447266,89.08000183105469,18909600
2018-03-02 00:00:00,87.2699966430664,88.9000015258789,87.23999786376953,88.7699966430664,19043400
2018-03-05 00:00:00,88.13999938964844,90.5,88.06999969482422,89.9800033569336,13383200
2018-03-06 00:00:00,90.3499984741211,90.5,88.62999725341797,89.05999755859375,11054700
2018-03-07 00:00:00,87.9800033569336,88.52999877929688,87.33999633789062,87.73999786376953,11453000
2018-03-08 00:00:00,87.7699966430664,88.12999725341797,87.33999633789062,87.91999816894531,9588700
2018-03-09 00:00:00,88.23999786376953,88.72000122070312,87.52999877929688,88.72000122070312,9754400
2018-03-12 00:00:00,88.69999694824219,89.44000244140625,87.87999725341797,88.06999969482422,8474000
2018-03-13 00:00:00,88.38999938964844,88.9000015258789,87.9800033569336,88.30000305175781,7173000
2018-03-14 00:00:00,88.51000213623047,88.98999786376953,87.5,87.66999816894531,11040600
2018-03-15 00:00:00,87.68000030517578,88.79000091552734,85.9000015258789,87.51000213623047,16615200
2018-03-16 00:00:00,87.72000122070312,90.08999633789062,87.5,89.16999816894531,28396000
2018-03-19 00:00:00,88.91000366210938,89.08000183105469,87.0999984741211,87.44999694824219,12053400
2018-03-20 00:00:00,87.86000061035156,88.1500015258789,87.37000274658203,87.94999694824219,8258000
2018-03-21 00:00:00,87.88999938964844,89.68000030517578,87.68000030517578,88.18000030517578,11836000
2018-03-22 00:00:00,87.52999877929688,88.2699966430664,86.98999786376953,87.13999938964844,12248200
2018-03-23 00:00:00,87.3499984741211,87.69000244140625,85.27999877929688,85.41999816894531,10125100
2018-03-26 00:00:00,86.22000122070312,87.69000244140625,86.11000061035156,87.5,9199800
2018-03-27 00:00:00,87.95999908447266,88.04000091552734,85.4800033569336,86.05000305175781,6545800
2018-03-28 00:00:00,86.26000213623047,88.23999786376953,86.19000244140625,87.7699966430664,11576300
2018-03-29 00:00:00,87.9000015258789,89.33999633789062,87.7699966430664,88.97000122070312,9274600
2018-04-02 00:00:00,88.0,88.23999786376953,84.83999633789062,85.55000305175781,19128900
2018-04-03 00:00:00,86.25,86.94999694824219,85.55000305175781,86.80000305175781,9695500
2018-04-04 00:00:00,85.5999984741211,87.5,85.44000244140625,87.22000122070312,6536600
2018-04-05 00:00:00,87.5999984741211,88.3499984741211,87.05000305175781,87.80999755859375,6380900
2018-04-06 00:00:00,86.83000183105469,87.9000015258789,86.12999725341797,86.69000244140625,6350000
2018-04-09 00:00:00,86.8499984741211,87.44999694824219,86.23999786376953,86.27999877929688,8368100
2018-04-10 00:00:00,86.83999633789062,87.0999984741211,85.66000366210938,86.44999694824219,9127400
2018-04-11 00:00:00,86.0,86.86000061035156,85.80000305175781,85.91000366210938,6279000
2018-04-12 00:00:00,86.19000244140625,86.83000183105469,85.41000366210938,85.43000030517578,6856300
2018-04-13 00:00:00,85.88999938964844,86.2699966430664,85.19000244140625,86.0199966430664,7559200
2018-04-16 00:00:00,86.19999694824219,87.6500015258789,86.12000274658203,86.83999633789062,7020700
2018-04-17 00:00:00,87.4800033569336,88.16999816894531,87.41000366210938,87.9000015258789,6801900
2018-04-18 00:00:00,88.19999694824219,88.55999755859375,87.51000213623047,87.56999969482422,5854000
2018-04-19 00:00:00,87.41000366210938,88.04000091552734,86.58000183105469,87.88999938964844,6588300
2018-04-20 00:00:00,87.87000274658203,88.37999725341797,86.66999816894531,86.9800033569336,8324900
2018-04-23 00:00:00,86.88999938964844,87.08000183105469,86.0199966430664,86.0999984741211,7360500
2018-04-24 00:00:00,86.7699966430664,86.91000366210938,85.56999969482422,86.52999877929688,8469700
2018-04-25 00:00:00,86.31999969482422,87.69999694824219,85.88999938964844,87.16999816894531,6760400
2018-04-26 00:00:00,87.16999816894531,88.31999969482422,86.9000015258789,87.94000244140625,5782500
2018-04-27 00:00:00,87.87000274658203,87.9000015258789,87.08000183105469,87.29000091552734,5651100
2018-04-30 00:00:00,87.94000244140625,89.66000366210938,87.91999816894531,88.45999908447266,8685900
2018-05-01 00:00:00,87.66999816894531,88.01000213623047,86.3499984741211,87.41000366210938,6957700
2018-05-02 00:00:00,87.12999725341797,87.25,86.16000366210938,86.33999633789062,6083000
2018-05-03 00:00:00,86.19000244140625,86.29000091552734,85.12000274658203,86.2300033569336,6876100
2018-05-04 00:00:00,86.0,88.0999984741211,85.36000061035156,87.52999877929688,6971500
2018-05-07 00:00:00,87.48999786376953,87.5,85.2699966430664,85.47000122070312,10783600
2018-05-08 00:00:00,85.5199966430664,85.8499984741211,84.91999816894531,85.73999786376953,6551400
2018-05-09 00:00:00,82.55999755859375,83.68000030517578,82.0,83.05999755859375,32265200
2018-05-10 00:00:00,82.63999938964844,83.7699966430664,82.01000213623047,82.69000244140625,15857600
2018-05-11 00:00:00,82.69000244140625,83.5199966430664,81.94999694824219,83.37999725341797,9934800
2018-05-14 00:00:00,83.88999938964844,84.79000091552734,83.6500015258789,84.38999938964844,9499200
2018-05-15 00:00:00,84.05999755859375,84.87999725341797,83.80000305175781,84.5199966430664,9322900
2018-05-16 00:00:00,84.87000274658203,86.12999725341797,84.73999786376953,86.12999725341797,13733600
2018-05-17 00:00:00,87.04000091552734,87.58999633789062,83.8499984741211,84.48999786376953,29720700
2018-05-18 00:00:00,84.23999786376953,84.44000244140625,83.48999786376953,83.63999938964844,12043100
2018-05-21 00:00:00,84.13999938964844,84.54000091552734,83.81999969482422,84.51000213623047,10715700
2018-05-22 00:00:00,84.5,84.80999755859375,83.29000091552734,83.37000274658203,8067300
2018-05-23 00:00:00,82.94999694824219,83.0199966430664,82.16999816894531,83.01000213623047,9399200
2018-05-24 00:00:00,83.0,83.0,81.77999877929688,82.8499984741211,8576200
2018-05-25 00:00:00,82.8499984741211,83.33999633789062,82.31999969482422,82.45999908447266,5913500
2018-05-29 00:00:00,81.95999908447266,82.5199966430664,81.80999755859375,82.4000015258789,8428200
2018-05-30 00:00:00,82.44999694824219,84.2300033569336,82.26000213623047,84.12000274658203,9314100
2018-05-31 00:00:00,83.94000244140625,84.30999755859375,82.51000213623047,82.54000091552734,11468700
2018-06-01 00:00:00,83.04000091552734,83.41999816894531,82.8499984741211,82.98999786376953,5237900
2018-06-04 00:00:00,83.5,85.5199966430664,83.30000305175781,85.41999816894531,10922000
2018-06-05 00:00:00,85.44999694824219,85.47000122070312,84.25,84.62000274658203,8281400
2018-06-06 00:00:00,84.94999694824219,85.1500015258789,84.3499984741211,84.55999755859375,7362800
2018-06-07 00:00:00,84.77999877929688,85.76000213623047,84.69000244140625,84.94999694824219,7705700
2018-06-08 00:00:00,84.77999877929688,85.19000244140625,84.13999938964844,84.36000061035156,7602400
2018-06-11 00:00:00,84.41000366210938,84.54000091552734,83.79000091552734,84.30000305175781,6252300
2018-06-12 00:00:00,84.31999969482422,84.58999633789062,83.47000122070312,84.0999984741211,8061700
2018-06-13 00:00:00,83.88999938964844,84.37000274658203,83.8499984741211,84.08999633789062,6358400
2018-06-14 00:00:00,84.22000122070312,84.80999755859375,83.66999816894531,83.79000091552734,7517400
2018-06-15 00:00:00,83.5,83.98999786376953,83.05999755859375,83.69999694824219,12503000
2018-06-18 00:00:00,83.05000305175781,83.56999969482422,82.81999969482422,83.0,8502300
2018-06-19 00:00:00,82.5999984741211,83.62000274658203,82.37000274658203,83.61000061035156,9352500
2018-06-20 00:00:00,83.70999908447266,83.81999969482422,83.16000366210938,83.61000061035156,7966600
2018-06-21 00:00:00,83.4000015258789,84.55000305175781,82.9000015258789,84.20999908447266,8092000
2018-06-22 00:00:00,84.45999908447266,84.8499984741211,84.0999984741211,84.81999969482422,10813000
2018-06-25 00:00:00,84.58999633789062,86.5999984741211,84.4800033569336,86.47000122070312,15939500
2018-06-26 00:00:00,86.52999877929688,87.05000305175781,85.76000213623047,85.9800033569336,10126200
2018-06-27 00:00:00,85.9000015258789,87.48999786376953,85.55000305175781,86.88999938964844,10299700
2018-06-28 00:00:00,86.8499984741211,87.29000091552734,85.69000244140625,85.86000061035156,8467000
2018-06-29 00:00:00,85.9000015258789,86.19999694824219,85.5199966430664,85.6500015258789,8255600
2018-07-02 00:00:00,85.6500015258789,85.94000244140625,83.4000015258789,84.0,8125100
2018-07-03 00:00:00,84.08999633789062,85.05000305175781,84.08999633789062,84.44000244140625,4396200
2018-07-05 00:00:00,84.94000244140625,85.58000183105469,84.2699966430664,84.56999969482422,5367500
2018-07-06 00:00:00,84.19999694824219,84.87000274658203,83.81999969482422,84.51000213623047,5613700
2018-07-09 00:00:00,85.0,86.47000122070312,84.7699966430664,85.93000030517578,6575400
2018-07-10 00:00:00,85.93000030517578,87.33000183105469,85.87999725341797,87.20999908447266,6048400
2018-07-11 00:00:00,87.05999755859375,87.1500015258789,86.38999938964844,86.52999877929688,5595900
2018-07-12 00:00:00,86.94000244140625,87.41000366210938,86.22000122070312,86.5199966430664,4888600
2018-07-13 00:00:00,86.5199966430664,87.98999786376953,86.5,87.69999694824219,6388600
2018-07-16 00:00:00,87.62000274658203,87.72000122070312,86.83000183105469,87.63999938964844,4447200
2018-07-17 00:00:00,87.4000015258789,88.69999694824219,87.4000015258789,88.19000244140625,5911500
2018-07-18 00:00:00,88.33000183105469,89.19000244140625,87.94000244140625,88.06999969482422,5045500
2018-07-19 00:00:00,87.86000061035156,88.4800033569336,87.41000366210938,87.72000122070312,4883100
2018-07-20 00:00:00,87.4000015258789,88.16999816894531,87.19999694824219,88.05999755859375,4815100
2018-07-23 00:00:00,87.6500015258789,88.1500015258789,87.37999725341797,87.62999725341797,4150000
2018-07-24 00:00:00,88.12000274658203,88.5,87.61000061035156,87.95999908447266,5589500
2018-07-25 00:00:00,87.2699966430664,88.0199966430664,87.11000061035156,87.9000015258789,5809100
2018-07-26 00:00:00,88.5,89.43000030517578,88.18000030517578,88.2300033569336,6548300
2018-07-27 00:00:00,88.63999938964844,88.87999725341797,88.02999877929688,88.12999725341797,4679400
2018-07-30 00:00:00,88.0,88.94000244140625,87.88999938964844,88.87999725341797,6010700
2018-07-31 00:00:00,89.0,89.66000366210938,88.80000305175781,89.2300033569336,6708100
2018-08-01 00:00:00,88.86000061035156,89.12999725341797,87.87999725341797,88.23999786376953,5050000
2018-08-02 00:00:00,87.94000244140625,88.83999633789062,87.62000274658203,88.76000213623047,4306100
2018-08-03 00:00:00,89.19000244140625,90.27999877929688,89.0,89.5999984741211,5747200
2018-08-06 00:00:00,89.30999755859375,89.9800033569336,89.12999725341797,89.66999816894531,4651600
2018-08-07 00:00:00,89.83000183105469,90.36000061035156,89.6500015258789,89.7699966430664,4526700
2018-08-08 00:00:00,89.97000122070312,90.2300033569336,89.37000274658203,90.05000305175781,5041100
2018-08-09 00:00:00,89.45999908447266,89.62999725341797,88.76000213623047,89.01000213623047,4727900
2018-08-10 00:00:00,88.69999694824219,90.37000274658203,88.6500015258789,90.18000030517578,8244900
2018-08-13 00:00:00,90.19999694824219,90.54000091552734,89.37000274658203,89.63999938964844,5879200
2018-08-14 00:00:00,89.63999938964844,91.12000274658203,89.62999725341797,90.8499984741211,5836800
2018-08-15 00:00:00,90.25,90.41000366210938,89.66999816894531,90.22000122070312,8616900
2018-08-16 00:00:00,100.11000061035156,100.20999908447266,97.91000366210938,98.63999938964844,42631300
2018-08-17 00:00:00,97.7699966430664,99.66999816894531,97.61000061035156,97.8499984741211,16463300
2018-08-20 00:00:00,97.66999816894531,98.29000091552734,95.94999694824219,96.0,12679300
2018-08-21 00:00:00,95.95999908447266,96.36000061035156,95.36000061035156,96.08000183105469,10531300
2018-08-22 00:00:00,96.19999694824219,96.8499984741211,95.2300033569336,95.66999816894531,7765700
2018-08-23 00:00:00,95.5,95.86000061035156,95.05999755859375,95.18000030517578,6096400
2018-08-24 00:00:00,95.08999633789062,95.66000366210938,94.3499984741211,94.94999694824219,8594300
2018-08-27 00:00:00,95.26000213623047,95.61000061035156,94.29000091552734,94.54000091552734,7040300
2018-08-28 00:00:00,94.7699966430664,96.3499984741211,94.52999877929688,96.06999969482422,9983000
2018-08-29 00:00:00,96.27999877929688,96.83000183105469,95.52999877929688,95.63999938964844,7862800
2018-08-30 00:00:00,95.5,96.5,95.44999694824219,96.0999984741211,7058700
2018-08-31 00:00:00,96.19000244140625,96.44000244140625,95.11000061035156,95.86000061035156,6324700
2018-09-04 00:00:00,95.80000305175781,96.2699966430664,95.23999786376953,95.36000061035156,8280700
2018-09-05 00:00:00,95.66999816894531,96.83000183105469,95.36000061035156,96.62000274658203,9474600
2018-09-06 00:00:00,96.52999877929688,96.72000122070312,96.01000213623047,96.44999694824219,6150800
2018-09-07 00:00:00,95.80000305175781,96.4800033569336,95.63999938964844,95.83000183105469,6672400
2018-09-10 00:00:00,96.11000061035156,97.19000244140625,96.08999633789062,96.9000015258789,8332600
2018-09-11 00:00:00,97.2699966430664,97.66000366210938,96.48999786376953,96.63999938964844,6463500
2018-09-12 00:00:00,96.26000213623047,96.73999786376953,95.93000030517578,95.97000122070312,5900000
2018-09-13 00:00:00,95.31999969482422,95.62000274658203,94.91000366210938,95.12000274658203,7652900
2018-09-14 00:00:00,94.52999877929688,94.83999633789062,94.3499984741211,94.58999633789062,6319400
2018-09-17 00:00:00,94.75,95.4800033569336,94.37000274658203,94.81999969482422,5329800
2018-09-18 00:00:00,94.45999908447266,95.58999633789062,94.1500015258789,95.43000030517578,6759800
2018-09-19 00:00:00,95.56999969482422,95.88999938964844,94.87999725341797,95.23999786376953,5675100
2018-09-20 00:00:00,95.3499984741211,95.79000091552734,94.94999694824219,95.75,5552300
2018-09-21 00:00:00,95.91999816894531,96.29000091552734,95.62999725341797,95.9000015258789,9530100
2018-09-24 00:00:00,95.44000244140625,96.0,94.86000061035156,94.91999816894531,5337000
2018-09-25 00:00:00,95.98999786376953,96.5199966430664,94.98999786376953,95.0999984741211,6193200
2018-09-26 00:00:00,95.0999984741211,95.58999633789062,94.5199966430664,94.58999633789062,5918600
2018-09-27 00:00:00,94.19000244140625,94.95999908447266,93.81999969482422,94.12999725341797,5363400
